PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
80-601,Gdańsk,Antoniego Grabarczyka,,Gdańsk,Gdańsk,pomorskie
80-060,Gdańsk,Grabowa,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Witolda Grabowskiego,,Gdańsk,Gdańsk,pomorskie
80-802,Gdańsk,Gradowa,,Gdańsk,Gdańsk,pomorskie
80-030,Gdańsk,Granitowa,,Gdańsk,Gdańsk,pomorskie
80-438,Gdańsk,Grażyny,,Gdańsk,Gdańsk,pomorskie
80-834,Gdańsk,Grobla I,,Gdańsk,Gdańsk,pomorskie
80-835,Gdańsk,Grobla II,,Gdańsk,Gdańsk,pomorskie
80-840,Gdańsk,Grobla III,,Gdańsk,Gdańsk,pomorskie
80-837,Gdańsk,Grobla IV,,Gdańsk,Gdańsk,pomorskie
80-821,Gdańsk,Grodza Kamienna,,Gdańsk,Gdańsk,pomorskie
80-215,Gdańsk,Grodzieńska,,Gdańsk,Gdańsk,pomorskie
80-841,Gdańsk,Grodzka,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Gronostajowa,,Gdańsk,Gdańsk,pomorskie
80-012,Gdańsk,Gronowa,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Groszkowa,,Gdańsk,Gdańsk,pomorskie
80-108,Gdańsk,gen. Stefana Grota-Roweckiego,,Gdańsk,Gdańsk,pomorskie
80-319,Gdańsk,Artura Grottgera,"1-2, 4-32(p),",Gdańsk,Gdańsk,pomorskie
,,,34-DK,,,
80-311,Gdańsk,Artura Grottgera,3-33(n),Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Andrzeja Grubby,,Gdańsk,Gdańsk,pomorskie
80-414,Gdańsk,Grudziądzka,,Gdańsk,Gdańsk,pomorskie
80-236,Gdańsk,Aleja Grunwaldzka,1-20,Gdańsk,Gdańsk,pomorskie
80-241,Gdańsk,Aleja Grunwaldzka,"21-73(n),",Gdańsk,Gdańsk,pomorskie
,,,40-62(p),,,
80-229,Gdańsk,Aleja Grunwaldzka,22-32(p),Gdańsk,Gdańsk,pomorskie
80-244,Gdańsk,Aleja Grunwaldzka,"64-130(p),",Gdańsk,Gdańsk,pomorskie
,,,75-129(n),,,
80-264,Gdańsk,Aleja Grunwaldzka,"131-141(n),",Gdańsk,Gdańsk,pomorskie
,,,132-148(p),,,
80-258,Gdańsk,Aleja Grunwaldzka,154-170(p),Gdańsk,Gdańsk,pomorskie
80-266,Gdańsk,Aleja Grunwaldzka,"184, 209-239(n)",Gdańsk,Gdańsk,pomorskie
80-314,Gdańsk,Aleja Grunwaldzka,244-276(p),Gdańsk,Gdańsk,pomorskie
80-309,Gdańsk,Aleja Grunwaldzka,"305-497(n),",Gdańsk,Gdańsk,pomorskie
,,,400-508(p),,,
80-320,Gdańsk,Aleja Grunwaldzka,"499-539(n),",Gdańsk,Gdańsk,pomorskie
,,,510-576(p),,,
80-339,Gdańsk,Aleja Grunwaldzka,541-593(n),Gdańsk,Gdańsk,pomorskie
80-337,Gdańsk,Aleja Grunwaldzka,"578-612(p),",Gdańsk,Gdańsk,pomorskie
,,,595-615(n),,,
80-299,Gdańsk,Gryfa Pomorskiego,,Gdańsk,Gdańsk,pomorskie
80-303,Gdańsk,Aleksandra Gryglewskiego,"1-5(n), 2-10(p)",Gdańsk,Gdańsk,pomorskie
80-301,Gdańsk,Aleksandra Gryglewskiego,"12-DK(p),",Gdańsk,Gdańsk,pomorskie
,,,17-DK(n),,,
80-408,Gdańsk,Grzegorza z Sanoka,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Grzybowa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Konrada Guderskiego,,Gdańsk,Gdańsk,pomorskie
80-536,Gdańsk,Gwiazda Morza,,Gdańsk,Gdańsk,pomorskie
80-526,Gdańsk,Tadeusza Gwiazdowskiego,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Gwiaździsta,,Gdańsk,Gdańsk,pomorskie
80-554,Gdańsk,Handlowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Harfowa,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,prof. Stefana Hausbrandta,,Gdańsk,Gdańsk,pomorskie
80-766,Gdańsk,Stanisława Hebanowskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Heleny,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Heliosa,,Gdańsk,Gdańsk,pomorskie
80-342,Gdańsk,Helska,,Gdańsk,Gdańsk,pomorskie
80-280,Gdańsk,Mariana Hemara,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Zbigniewa Herberta,,Gdańsk,Gdańsk,pomorskie
80-508,Gdańsk,Herbowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Herkulesa,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Gustawa Herlinga-Grudzińskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Hermesa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Herosa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Hery,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Hestii,,Gdańsk,Gdańsk,pomorskie
80-890,Gdańsk,Jana Heweliusza,"1-21(n), 10-22(p) Gdańsk",,Gdańsk,pomorskie
80-861,Gdańsk,Jana Heweliusza,23-DK(n),Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Hiacyntowa,,Gdańsk,Gdańsk,pomorskie
80-808,Gdańsk,Ludwika Hirszfelda,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Emilii Hoene,,Gdańsk,Gdańsk,pomorskie
80-210,Gdańsk,Józefa Hoene-Wrońskiego,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Hokejowa,,Gdańsk,Gdańsk,pomorskie
80-321,Gdańsk,Hołdu Pruskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Homera,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Horacego,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Horeszków,,Gdańsk,Gdańsk,pomorskie
80-628,Gdańsk,Hoża,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,prof. Marii Hrabowskiej,,Gdańsk,Gdańsk,pomorskie
80-289,Gdańsk,mjr. Hubala,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,św. Huberta,,Gdańsk,Gdańsk,pomorskie
80-854,Gdańsk,Hucisko,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Andrzeja Huenefelda,,Gdańsk,Gdańsk,pomorskie
80-315,Gdańsk,Jana Husa,,Gdańsk,Gdańsk,pomorskie
80-340,Gdańsk,Husytów,,Gdańsk,Gdańsk,pomorskie
80-465,Gdańsk,Franciszka Hynka,,Gdańsk,Gdańsk,pomorskie
80-884,Gdańsk,Igielnicka,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Ikara,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Iławska,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Iłowa,,Gdańsk,Gdańsk,pomorskie
80-010,Gdańsk,Inspektorska,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Instalatorów,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Internetowa,,Gdańsk,Gdańsk,pomorskie
80-317,Gdańsk,Plac Inwalidów Wojennych,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Inżynierska,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Irysowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Izydy,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Jabłoniowa,,Gdańsk,Gdańsk,pomorskie
80-766,Gdańsk,Henryka Hubertusa Jabłońskiego,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Jachtowa,,Gdańsk,Gdańsk,pomorskie
80-034,Gdańsk,Królowej Jadwigi,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Jagatowska,,Gdańsk,Gdańsk,pomorskie
80-371,Gdańsk,Jagiellońska,"2a-10m(p),",Gdańsk,Gdańsk,pomorskie
,,,"4-5a, 7-13(n),",,,
,,,"12-14, 40a-40m",,,
80-367,Gdańsk,Jagiellońska,"12a-14a(p),",Gdańsk,Gdańsk,pomorskie
,,,30a-38(p),,,
80-366,Gdańsk,Jagiellońska,"24-28m(p),",Gdańsk,Gdańsk,pomorskie
,,,42a-46(p),,,
80-749,Gdańsk,Jaglana,,Gdańsk,Gdańsk,pomorskie
80-012,Gdańsk,Jagodowa,,Gdańsk,Gdańsk,pomorskie
80-770,Gdańsk,Jałmużnicza,,Gdańsk,Gdańsk,pomorskie
80-462,Gdańsk,Aleja Jana Pawła II,,Gdańsk,Gdańsk,pomorskie
80-216,Gdańsk,Jana Sobieskiego,,Gdańsk,Gdańsk,pomorskie
80-864,Gdańsk,Jana z Kolna,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Jankiela,,Gdańsk,Gdańsk,pomorskie
80-341,Gdańsk,Jantarowa,"1-5, 6-20(p),",Gdańsk,Gdańsk,pomorskie
,,,7-9(n),,,
80-501,Gdańsk,Jantarowa,21-DK,Gdańsk,Gdańsk,pomorskie
80-863,Gdańsk,Stefana Jaracza,,Gdańsk,Gdańsk,pomorskie
80-217,Gdańsk,Jarowa,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Jarzębinowa,,Gdańsk,Gdańsk,pomorskie
80-308,Gdańsk,Jasia i Małgosi,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Jasieńska,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Tadeusza Jasińskiego,,Gdańsk,Gdańsk,pomorskie
80-767,Gdańsk,Jaskółcza,,Gdańsk,Gdańsk,pomorskie
80-105,Gdańsk,Jasna,,Gdańsk,Gdańsk,pomorskie
80-621,Gdańsk,Jastrzębia,,Gdańsk,Gdańsk,pomorskie
80-246,Gdańsk,Jaśkowa Dolina,"1-5(n), 28-48(p)",Gdańsk,Gdańsk,pomorskie
80-252,Gdańsk,Jaśkowa Dolina,"2-26(p), 7-25(n)",Gdańsk,Gdańsk,pomorskie
80-286,Gdańsk,Jaśkowa Dolina,"27-105(n),",Gdańsk,Gdańsk,pomorskie
,,,50-134(p),,,
80-776,Gdańsk,Jaśminowa,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Jaśminowy Stok,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Jaworowa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Jaworzniaków,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Jednorożca,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Jelenia,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Jeleniogórska,,Gdańsk,Gdańsk,pomorskie
80-738,Gdańsk,Jelinki,,Gdańsk,Gdańsk,pomorskie
80-342,Gdańsk,Jelitkowska,,Gdańsk,Gdańsk,pomorskie
80-365,Gdańsk,Jelitkowski Dwór,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Jesienna,,Gdańsk,Gdańsk,pomorskie
80-261,Gdańsk,Jesionowa,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Jeziorowa,,Gdańsk,Gdańsk,pomorskie
80-449,Gdańsk,Kazimierza Jeżewskiego,,Gdańsk,Gdańsk,pomorskie
80-633,Gdańsk,Jodłowa,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Jodowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Jowisza,,Gdańsk,Gdańsk,pomorskie
80-057,Gdańsk,Junacka,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Junony,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Juraty,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Jutrzenki,,Gdańsk,Gdańsk,pomorskie
80-743,Gdańsk,Kacza,,Gdańsk,Gdańsk,pomorskie
80-603,Gdańsk,Kaczeńce,1-19(n),Gdańsk,Gdańsk,pomorskie
80-614,Gdańsk,Kaczeńce,21,Gdańsk,Gdańsk,pomorskie
80-374,Gdańsk,Prezydenta Lecha Kaczyńskiego,1-7(n),Gdańsk,Gdańsk,pomorskie
80-373,Gdańsk,Prezydenta Lecha Kaczyńskiego,"2-12(p), 9-13(n)",Gdańsk,Gdańsk,pomorskie
80-365,Gdańsk,Prezydenta Lecha Kaczyńskiego,"14-28(p),",Gdańsk,Gdańsk,pomorskie
,,,31-35a(n),,,
80-364,Gdańsk,Prezydenta Lecha Kaczyńskiego,30-36m(p),Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Kadetów,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Kadmowa,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Stanisława Kaima,,Gdańsk,Gdańsk,pomorskie
80-831,Gdańsk,Kaletnicza,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Kalinowa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Kaliska,,Gdańsk,Gdańsk,pomorskie
80-763,Gdańsk,Kamienna Grobla,1-13(n),Gdańsk,Gdańsk,pomorskie
80-747,Gdańsk,Kamienna Grobla,2-12(p),Gdańsk,Gdańsk,pomorskie
80-170,Gdańsk,Macieja Kamieńskiego,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Kampinoska,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Kanałowa,,Gdańsk,Gdańsk,pomorskie
80-330,Gdańsk,Jana Kanapariusza,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Kapitańska,,Gdańsk,Gdańsk,pomorskie
80-341,Gdańsk,Kapliczna,,Gdańsk,Gdańsk,pomorskie
80-316,Gdańsk,Kaprów,,Gdańsk,Gdańsk,pomorskie
80-354,Gdańsk,Plac kard. Stefana Wyszyńskiego,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Karkonoska,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Karlikowska,,Gdańsk,Gdańsk,pomorskie
80-275,Gdańsk,Mieczysława Karłowicza,,Gdańsk,Gdańsk,pomorskie
80-851,Gdańsk,Karmelicka,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Karpacka,,Gdańsk,Gdańsk,pomorskie
80-882,Gdańsk,Karpia,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Karsińska,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Jana Karskiego,,Gdańsk,Gdańsk,pomorskie
80-104,Gdańsk,Kartuska,"4-88(p),",Gdańsk,Gdańsk,pomorskie
,,,"94-102(p),",,,
,,,"106-114(p),",,,
,,,120-126a(p),,,
80-103,Gdańsk,Kartuska,5-33(n),Gdańsk,Gdańsk,pomorskie
80-141,Gdańsk,Kartuska,35-71(n),Gdańsk,Gdańsk,pomorskie
80-136,Gdańsk,Kartuska,"73-103(n),",Gdańsk,Gdańsk,pomorskie
,,,128-186(p),,,
80-111,Gdańsk,Kartuska,"90-92(p),",Gdańsk,Gdańsk,pomorskie
,,,"104-104b,",,,
,,,116-118(p),,,
80-138,Gdańsk,Kartuska,105-173(n),Gdańsk,Gdańsk,pomorskie
80-122,Gdańsk,Kartuska,"175-257(n),",Gdańsk,Gdańsk,pomorskie
,,,"192-256(p),",,,
,,,214-215,,,
80-125,Gdańsk,Kartuska,"258-456(p),",Gdańsk,Gdańsk,pomorskie
,,,"259-453(n),",,,
,,,369-382,,,
80-298,Gdańsk,Kartuska,"455-DK(n),",Gdańsk,Gdańsk,pomorskie
,,,458-DK(p),,,
80-328,Gdańsk,Karwieńska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Kasjopei,,Gdańsk,Gdańsk,pomorskie
80-313,Gdańsk,Jana Kasprowicza,,Gdańsk,Gdańsk,pomorskie
80-540,Gdańsk,Kasztanowa,,Gdańsk,Gdańsk,pomorskie
80-315,Gdańsk,Kaszubska,"1-DK(n), 2-4(p)",Gdańsk,Gdańsk,pomorskie
80-318,Gdańsk,Kaszubska,6-DK(p),Gdańsk,Gdańsk,pomorskie
80-884,Gdańsk,Katarzynki,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Kazimierza Wielkiego,,Gdańsk,Gdańsk,pomorskie
80-811,Gdańsk,Kaznodziejska,,Gdańsk,Gdańsk,pomorskie
80-011,Gdańsk,Kątowa,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Kempingowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Jana Keplera,,Gdańsk,Gdańsk,pomorskie
80-635,Gdańsk,Kępna,,Gdańsk,Gdańsk,pomorskie
80-376,Gdańsk,Wojciecha Kętrzyńskiego,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Wojciecha Kiedrowskiego,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Jana Kielasa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Kielecka,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Kielnieńska,,Gdańsk,Gdańsk,pomorskie
80-742,Gdańsk,prof. Zdzisława Kieturakisa,,Gdańsk,Gdańsk,pomorskie
80-320,Gdańsk,Jana i Macieja Kilarskich,,Gdańsk,Gdańsk,pomorskie
80-452,Gdańsk,Jana Kilińskiego,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Kinowa,,Gdańsk,Gdańsk,pomorskie
80-275,Gdańsk,Stefana Kisielewskiego,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Kiszewska,,Gdańsk,Gdańsk,pomorskie
80-833,Gdańsk,Klesza,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Klimatyczna,,Gdańsk,Gdańsk,pomorskie
80-402,Gdańsk,Kliniczna,,Gdańsk,Gdańsk,pomorskie
80-264,Gdańsk,Klonowa,,Gdańsk,Gdańsk,pomorskie
80-405,Gdańsk,Sebastiana Klonowicza,1-38,Gdańsk,Gdańsk,pomorskie
80-408,Gdańsk,Sebastiana Klonowicza,"39-85(n),",Gdańsk,Gdańsk,pomorskie
,,,40-106(p),,,
80-298,Gdańsk,Klukowska,,Gdańsk,Gdańsk,pomorskie
80-822,Gdańsk,Kładki,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Wacława Kłoczkowskiego,,Gdańsk,Gdańsk,pomorskie
80-113,Gdańsk,Kłopot,,Gdańsk,Gdańsk,pomorskie
80-627,Gdańsk,Kłosowa,1-3(n),Gdańsk,Gdańsk,pomorskie
80-632,Gdańsk,Kłosowa,2,Gdańsk,Gdańsk,pomorskie
80-279,Gdańsk,Kmieca,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Kminkowa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Knyszyńska,,Gdańsk,Gdańsk,pomorskie
80-516,Gdańsk,Bogumiła Kobieli,,Gdańsk,Gdańsk,pomorskie
80-402,Gdańsk,Jana Kochanowskiego,"1-59(n),",Gdańsk,Gdańsk,pomorskie
,,,"8-20(p), 61-76",,,
80-405,Gdańsk,Jana Kochanowskiego,"77-113,",Gdańsk,Gdańsk,pomorskie
,,,"114-130(p),",,,
,,,115-139(n),,,
80-822,Gdańsk,Kocurki,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Kolarska,,Gdańsk,Gdańsk,pomorskie
80-279,Gdańsk,Oskara Kolberga,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Kolbudzka,,Gdańsk,Gdańsk,pomorskie
80-267,Gdańsk,Kolejarzy,,Gdańsk,Gdańsk,pomorskie
80-201,Gdańsk,Kolejowa,,Gdańsk,Gdańsk,pomorskie
80-046,Gdańsk,Kolonia Anielinki,,Gdańsk,Gdańsk,pomorskie
80-154,Gdańsk,Kolonia Jordana,,Gdańsk,Gdańsk,pomorskie
80-073,Gdańsk,Kolonia Mysia,,Gdańsk,Gdańsk,pomorskie
80-154,Gdańsk,Kolonia Ochota,,Gdańsk,Gdańsk,pomorskie
80-068,Gdańsk,Kolonia Orka,,Gdańsk,Gdańsk,pomorskie
80-813,Gdańsk,Kolonia Postęp,,Gdańsk,Gdańsk,pomorskie
80-156,Gdańsk,Kolonia Praca,,Gdańsk,Gdańsk,pomorskie
80-813,Gdańsk,Kolonia Przyszłość,,Gdańsk,Gdańsk,pomorskie
80-070,Gdańsk,Kolonia Rola,,Gdańsk,Gdańsk,pomorskie
80-203,Gdańsk,Kolonia Stanisława Przybyszewskiego,,Gdańsk,Gdańsk,pomorskie
80-878,Gdańsk,Kolonia Studentów,,Gdańsk,Gdańsk,pomorskie
80-412,Gdańsk,Kolonia Uroda,,Gdańsk,Gdańsk,pomorskie
80-146,Gdańsk,Kolonia Wyżyny,,Gdańsk,Gdańsk,pomorskie
80-068,Gdańsk,Kolonia Zaranie,,Gdańsk,Gdańsk,pomorskie
80-133,Gdańsk,Kolonia Zręby,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Kolonijna,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Kolorowa,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Krzysztofa Kolumba,,Gdańsk,Gdańsk,pomorskie
80-262,Gdańsk,Hugo Kołłątaja,,Gdańsk,Gdańsk,pomorskie
80-390,Gdańsk,Kołobrzeska,"1-25(n), 29-33(n) Gdańsk",,Gdańsk,pomorskie
80-394,Gdańsk,Kołobrzeska,2-58e(p),Gdańsk,Gdańsk,pomorskie
80-391,Gdańsk,Kołobrzeska,"27, 35-49(n)",Gdańsk,Gdańsk,pomorskie
80-396,Gdańsk,Kołobrzeska,"51a-55m(n),",Gdańsk,Gdańsk,pomorskie
,,,"65-69m(n),",,,
,,,75-77(n),,,
80-397,Gdańsk,Kołobrzeska,"57-63e(n), 71",Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Mariana Kołodzieja,,Gdańsk,Gdańsk,pomorskie
80-836,Gdańsk,Kołodziejska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Komandorska,,Gdańsk,Gdańsk,pomorskie
80-464,Gdańsk,Kombatantów,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Krzysztofa Komedy,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Komety,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Komputerowa,,Gdańsk,Gdańsk,pomorskie
80-218,Gdańsk,Stanisława Konarskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Konkordii,,Gdańsk,Gdańsk,pomorskie
80-240,Gdańsk,Marii Konopnickiej,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Konstelacji,,Gdańsk,Gdańsk,pomorskie
80-601,Gdańsk,Kontenerowa,,Gdańsk,Gdańsk,pomorskie
80-410,Gdańsk,Konwalii,,Gdańsk,Gdańsk,pomorskie
80-415,Gdańsk,Kopalniana,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,prof. Kazimierza Kopeckiego,,Gdańsk,Gdańsk,pomorskie
80-208,Gdańsk,Mikołaja Kopernika,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Hilarego Koprowskiego,,Gdańsk,Gdańsk,pomorskie
80-031,Gdańsk,Koralowa,,Gdańsk,Gdańsk,pomorskie
80-450,Gdańsk,Janusza Korczaka,,Gdańsk,Gdańsk,pomorskie
80-660,Gdańsk,Kormoranów,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Korsarzy,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Kortowska,,Gdańsk,Gdańsk,pomorskie
80-508,Gdańsk,Konrada Korzeniowskiego,,Gdańsk,Gdańsk,pomorskie
80-851,Gdańsk,Korzenna,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Kosmonautów,,Gdańsk,Gdańsk,pomorskie
80-058,Gdańsk,Ireny Kosmowskiej,,Gdańsk,Gdańsk,pomorskie
80-249,Gdańsk,Juliusza Kossaka,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Koszalińska,,Gdańsk,Gdańsk,pomorskie
80-117,Gdańsk,Kościelna,,Gdańsk,Gdańsk,pomorskie
80-328,Gdańsk,Kościerska,,Gdańsk,Gdańsk,pomorskie
80-265,Gdańsk,Tadeusza Kościuszki,1,Gdańsk,Gdańsk,pomorskie
80-451,Gdańsk,Tadeusza Kościuszki,"2-18(p), 7-23(n)",Gdańsk,Gdańsk,pomorskie
80-445,Gdańsk,Tadeusza Kościuszki,"20-38(p),",Gdańsk,Gdańsk,pomorskie
,,,25-61(n),,,
80-446,Gdańsk,Tadeusza Kościuszki,"40-78(p),",Gdańsk,Gdańsk,pomorskie
,,,63-71(n),,,
80-421,Gdańsk,Tadeusza Kościuszki,"73-103(n),",Gdańsk,Gdańsk,pomorskie
,,,80-112(p),,,
80-427,Gdańsk,Tadeusza Kościuszki,"107-129(n),",Gdańsk,Gdańsk,pomorskie
,,,116-174(p),,,
80-516,Gdańsk,Józefa Kotarbińskiego,,Gdańsk,Gdańsk,pomorskie
80-881,Gdańsk,Kotwiczników,,Gdańsk,Gdańsk,pomorskie
80-846,Gdańsk,Kowalska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Kozacza Góra,,Gdańsk,Gdańsk,pomorskie
80-834,Gdańsk,Kozia,,Gdańsk,Gdańsk,pomorskie
80-156,Gdańsk,Jana Kozietulskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Koziorożca,,Gdańsk,Gdańsk,pomorskie
80-561,Gdańsk,Kpt. Żeglugi Wielkiej Witolda Poinca,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Krajeńska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Krakowska,,Gdańsk,Gdańsk,pomorskie
80-830,Gdańsk,Kramarska,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Krańcowa,,Gdańsk,Gdańsk,pomorskie
80-515,Gdańsk,Ignacego Krasickiego,,Gdańsk,Gdańsk,pomorskie
80-306,Gdańsk,Krasnoludków,,Gdańsk,Gdańsk,pomorskie
80-447,Gdańsk,Józefa Kraszewskiego,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Kraśnięta,,Gdańsk,Gdańsk,pomorskie
80-318,Gdańsk,Franciszka Kręckiego,,Gdańsk,Gdańsk,pomorskie
80-217,Gdańsk,Kręta,,Gdańsk,Gdańsk,pomorskie
80-012,Gdańsk,Krokusowa,,Gdańsk,Gdańsk,pomorskie
80-857,Gdańsk,Krosienka,,Gdańsk,Gdańsk,pomorskie
80-857,Gdańsk,Krosna,,Gdańsk,Gdańsk,pomorskie
80-833,Gdańsk,Krowia,,Gdańsk,Gdańsk,pomorskie
80-753,Gdańsk,Krowoderska,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Królewskie Wzgórze,,Gdańsk,Gdańsk,pomorskie
80-744,Gdańsk,Królikarnia,,Gdańsk,Gdańsk,pomorskie
80-734,Gdańsk,Krótka,,Gdańsk,Gdańsk,pomorskie
80-653,Gdańsk,Krucza,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Kruszwicka,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Krylowa,,Gdańsk,Gdańsk,pomorskie
80-393,Gdańsk,Krynicka,,Gdańsk,Gdańsk,pomorskie
