PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
43-346,Bielsko-Biała,Aleksandra Fredry,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Fregaty,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Andrzeja Frycza Modrzewskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Jurija Gagarina,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Gajowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,gen. Andrzeja Galicy,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Konstantego Ildefonsa Gałczyńskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Giuseppe Garibaldiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Garncarska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Gazownicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Gdańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Aleja gen. Władysława Andersa,"4-16(p),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,19-131(n),,,
43-300,Bielsko-Biała,Aleja gen. Władysława Andersa,581d-611(n),Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Gerberów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Gerwazego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Gęsia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Braci Gierymskich,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Giewont,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Gilów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jakuba Glasnera,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Glebowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Gliwicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Gładka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Głęboka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Głogowska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Głośna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bartosza Głowackiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Głucha,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Gminna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-308,Bielsko-Biała,Goleszowska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Gołębia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Gorczańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Maksyma Gorkiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Goryczkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Gościnna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Gotycka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Goździków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Góralska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Górna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Górnicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Górnośląska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Górska,"1-11(n), 2-18(p)",Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Górska,"13-DK(n),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,20-DK(p),,,
43-300,Bielsko-Biała,Grabowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Grabowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Graniczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Grawerska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Grażyny,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Michała Grażyńskiego,"10-108(p),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,"23-141(n), 51-71",,,
43-346,Bielsko-Biała,Michała Grażyńskiego,339,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Grenady,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Groblowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Grochowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Wacława Grodeckiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Grodowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Grodzka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Janisława Grondysa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Groniczek,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Groszkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,gen. Stefana Grota-Roweckiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Grotowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Artura Grottgera,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Gruntowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Grunwaldzka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Gruszowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Grzybowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Gwardzistów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Gwarków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Hajduczka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,gen. Józefa Hallera,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Halna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Hałcnowska,5-162,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Hałcnowska,168-249,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Handlowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Hanki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Harcerska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Harfowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Harnasiów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Hebanowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Helska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Hetmańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Hiacyntów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Hodowców,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Horeszków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Hoża,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Hufcowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Husarska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Hutnicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Iglasta,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Ikara,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Iliady,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Inwalidów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Inżynierska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Irysów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Jabłeczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jachtowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,św. Jadwigi Śląskiej,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Jagienki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Jaglana,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Jagodowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,ks. Bronisława Jakubowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Jałowcowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,św. Jana Chrzciciela,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Kazimierza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Sobieskiego,"1-425(n),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,2-430(p),,,
43-382,Bielsko-Biała,Jana Sobieskiego,"430a-438(p),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,442-446,,,
43-382,Bielsko-Biała,Jankiela,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Janowicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Jantarowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Stefana Jaracza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jarzębinowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Jakuba Jasińskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Jaskółcza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Jaskrowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jasna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Jasna Rola,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jastrzębia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jaśminowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Jaworowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Jaworzańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Jazowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Jedności,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jedwabnicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Jeleniowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Jemiołowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jesienna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Jesionowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Jeździecka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Teodora Tomasza Jeża,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Jeżynowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Jęczmienna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Jodłowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,dr. Henryka Jordana,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Jowisza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Juhasów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Junacka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Juranda,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jutrzenki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Kacza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kaczeńców,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Wincentego Kadłubka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Helmuta Kajzera,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Kaktusowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Kaletnicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Kalinowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kaliska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kameliowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Kamieniarzy,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kamienicka,1-20,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Kamienicka,"25, 32-40(p)",Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kamieniec Podolski,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kamieniołom,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Kamienna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Franciszka Kamińskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kaperska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kapitańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Karbowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Mieczysława Karłowicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Karowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Karpacka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Franciszka Karpińskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kaskadowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Kasprowicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kasztanowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kasztelańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Kaszubska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kaszyska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Katowicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kazimierza Wielkiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kącik,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Kąkolowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Kąpielowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kępna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Kiepury,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Władysława Kiernika,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kierowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kijowska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Kilińskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,św. Kingi,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Kirasjerów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Stefana Kisielewskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Klasyków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Klonowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Klubowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Kłosowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kmicica,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kminkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Kochanowskiego,"1-7(n), 38a",Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Jana Kochanowskiego,"2-4(p), 9-DK(n)",Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kokosowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,św. Maksymiliana Kolbego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Oskara Kolberga,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Kolejowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Kolibrów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Kolista,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Kolonia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Kolorowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kolumnowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Hugona Kołłątaja,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kołodziejska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Komandorska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kominiarska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Komorowicka,"1-125(n),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,2-180(p),,,
43-346,Bielsko-Biała,Komorowicka,"127-305(n),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,"182-246,",,,
,,,252-352(p),,,
43-318,Bielsko-Biała,Konarowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Stanisława Konarskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Konfederatów Barskich,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Koniczynki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Konna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Marii Konopnickiej,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Konwaliowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Konwojowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kazimierza Kopczyńskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Koperkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Mikołaja Kopernika,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Kopytko,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Korabia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Koralowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Janusza Korczaka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Kormoranów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Karola Korna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Korzenna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Kosmiczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Juliusza Kossaka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Zofii Kossak-Szczuckiej,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kosynierów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Koszykowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kościelna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Tadeusza Kościuszki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kotlarska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Kowalska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kozia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Kozielska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Krakowska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Krakusa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Krańcowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Ignacego Krasickiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Zygmunta Krasińskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Krasnoludków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Karola Krausa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Krecia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kresowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kręta,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Krogulcza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Krokusowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Kromparecka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Krowoderska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Królewska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Krótka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Krucza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kryniczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Kryształowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Krzemienna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Krzemionki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Anieli Krzywoń,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Krzyżowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Książęca,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Księży Las,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Księżycowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Jana Kubika,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kujawska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kukułek,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,kpt. Aleksandra Kunickiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kupiecka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Kurkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,ks. Jana Kusia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Kustosza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,gen. Józefa Kustronia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Józefa Kustronia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,gen. Tadeusza Kutrzeby,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Eugeniusza Kwiatkowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Kwiatowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kwietna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Kwietniowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Lajkonika,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Mariana Langiewicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Lansjerów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Laskowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,gen. Franciszka Latinika,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Laurowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Laury,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Lawendowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Lechicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Legionów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Legnicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Lekarska,,Bielsko-Biała,Bielsko-Biała,śląskie
